customer_id,product_name,quantity,unit_price,total_price,purchase_date,sales_rep,payment_method,shipping_address,order_status
721,Wireless Charging Station,23,47.29,1087.67,1/2/2025,Amory Wiffill,check,0 Chinook Parkway,shipped
722,Coffee Grinder,65,698.13,45378.45,3/20/2025,Coralie Mabe,cash,9 Wayridge Terrace,delivered
723,Dried Mango Slices,49,223.21,10937.29,2/10/2021,Layne Grelak,credit card,9503 Southridge Pass,shipped
724,Italian Herb Balsamic Marinade,91,952.01,86632.91,3/13/2020,Andee Corden,check,7 Acker Court,pending
725,Acoustic Guitar,80,900.38,72030.4,2/23/2022,Thibaud Durie,credit card,3165 Knutson Pass,delivered
726,Sliced Ham,22,915.31,20136.82,11/10/2021,Randie Theze,cash,37 Katie Avenue,delivered
727,Thyme,46,956.21,43985.66,5/13/2022,Darby Briztman,check,40286 Merrick Court,pending
728,Baked Falafel,46,587.02,27002.92,10/12/2020,Trenna Vaughten,check,7 Chive Place,shipped
729,Tea Infuser,95,87.53,8315.35,7/9/2023,Corny Eusden,credit card,93 Upham Road,shipped
730,Herb-Infused Olive Oil,85,439.28,37338.8,7/20/2022,Carlo Busk,check,6839 Scofield Circle,shipped
731,Organic Black Rice,81,993.35,80461.35,1/25/2023,Pierson Winspare,cash,432 Sachtjen Drive,shipped
732,Nutty Granola Clusters,1,942.01,942.01,11/16/2023,Lorna Flahive,check,94 Harbort Junction,delivered
733,Shoe Organizer,94,549.7,51671.8,4/29/2024,Jude Cheverton,credit card,105 Roxbury Plaza,pending
734,Classic Slim Fit Shirt,85,136.9,11636.5,8/27/2023,Gamaliel Chadwin,check,93 Sherman Trail,delivered
735,Wireless Earbud Silicone Covers,38,986.51,37487.38,2/17/2022,Audrey McEvoy,credit card,49657 Onsgard Circle,shipped
736,Beef Enchilada Casserole,64,851.72,54510.08,12/31/2022,Audry McMennum,credit card,07714 Barnett Plaza,shipped
737,Coconut Cream Pie Yogurt,71,138.14,9807.94,8/15/2022,Emelita McCrainor,cash,71667 Mallard Parkway,pending
738,Salt and Pepper Grinder Set,59,584.32,34474.88,10/4/2021,Clifford Meecher,check,2 Springs Center,delivered
739,Smart LED Light Strip,68,704.24,47888.32,8/20/2020,Berk Imbrey,check,1441 Daystar Hill,pending
740,Cordless Electric Screwdriver,82,560.94,45997.08,8/14/2020,Adan Lohmeyer,cash,2 Talmadge Center,pending
741,DIY Lip Balm Kit,9,50.62,455.58,6/15/2021,Shell Scarce,cash,0 Ridgeview Terrace,shipped
742,Sweet Potato and Chickpea Bowl,57,7.53,429.21,7/17/2022,Jacquelyn Dilleston,credit card,91 Manitowish Way,shipped
743,Baking Soda,48,411.51,19752.48,3/15/2023,Grover Bucknall,check,0 Kedzie Drive,delivered
744,Leather Notebook Cover,80,737.75,59020.0,5/26/2020,Barb Misselbrook,cash,1871 Warner Plaza,delivered
745,Indestructible Dog Toy,35,358.08,12532.8,12/22/2024,Andi Monkeman,credit card,276 Dayton Way,delivered
746,LED Strip Light Kit,19,913.08,17348.52,4/23/2021,Sabrina Juszczak,credit card,6399 Lotheville Street,shipped
747,Chewy Granola Bars,50,727.32,36366.0,10/23/2021,Phoebe Croxon,cash,4 Mifflin Circle,pending
748,Granola Clusters,55,846.91,46580.05,5/22/2024,Yovonnda McEvon,check,631 Kropf Road,delivered
749,Foldable Yoga Mat Carry Bag,46,173.72,7991.12,7/5/2023,Geoff McIan,credit card,0 Mallard Crossing,shipped
750,Children's Musical Instrument Set,94,506.57,47617.58,2/10/2020,Dolli Mudle,cash,6 Buell Center,shipped
751,Smoked Paprika Chicken Thighs,50,630.36,31518.0,9/12/2021,Delora Secrett,credit card,12131 Petterle Circle,shipped
752,Interchangeable Watch Bands,70,521.5,36505.0,8/7/2022,Pepe Piquard,credit card,9 Morning Junction,pending
753,Vegetarian Chili,8,793.53,6348.24,3/26/2022,Elfie Lavigne,check,30 Eagan Park,shipped
754,Herb Seasoned Rice,21,723.82,15200.22,7/10/2024,Bev Dael,cash,33044 Leroy Circle,shipped
755,Almond Flour Biscuits,29,52.87,1533.23,10/18/2022,Cam Helin,credit card,9 Mallard Road,delivered
756,Grapes (red),74,468.43,34663.82,7/8/2021,Vanya Skyrme,cash,546 Loomis Crossing,delivered
757,Decorative LED Neon Sign,20,643.14,12862.8,4/13/2021,Debi Massie,credit card,7 Kingsford Avenue,shipped
758,Almond Coconut Granola,41,35.22,1444.02,7/25/2024,Ward Chazier,cash,73141 Calypso Terrace,pending
759,Self-Massaging Pillow,74,427.41,31628.34,8/7/2022,Quentin Ternault,check,787 Anhalt Crossing,delivered
760,Weighted Blanket,32,260.23,8327.36,5/4/2023,Ciel Orteau,credit card,0776 Hudson Drive,pending
761,Spicy Tuna Sushi Kit,49,908.72,44527.28,7/1/2023,Laney Monteaux,check,8 Acker Place,shipped
762,Interactive Plush Toy,94,222.35,20900.9,3/31/2025,Bernadette Hasloch,cash,3 Caliangt Parkway,delivered
763,Denim Jacket,61,112.76,6878.36,3/23/2025,Byran Dunbobin,cash,35 Spenser Avenue,shipped
764,Weighted Blanket,19,697.28,13248.32,2/3/2025,Anett Newall,cash,85 Independence Plaza,delivered
765,Italian Meatballs,24,479.92,11518.08,10/19/2020,Shelby Pingston,credit card,9990 Waubesa Court,delivered
766,Professional Chef Knife,77,370.1,28497.7,9/10/2022,Judah Budik,cash,7 Farmco Hill,shipped
767,Chocolate Mint Cookies,47,141.51,6650.97,2/9/2023,Gilbert Besse,credit card,10 Algoma Place,shipped
768,Essential Oils Diffuser Necklace,8,692.35,5538.8,6/5/2025,Ekaterina Iacovazzi,check,4303 Waubesa Hill,delivered
769,Protein Bar Variety Pack,51,240.42,12261.42,9/7/2021,Osbourne Scala,credit card,97823 Kim Crossing,pending
770,Laptop Stand,66,171.88,11344.08,6/23/2022,Ginnifer William,check,439 Grasskamp Plaza,pending
771,Pet Tracking Collar,7,183.21,1282.47,2/27/2025,Joachim Blandamere,credit card,4 Warner Terrace,delivered
772,Zucchini Noodle Pasta,94,934.91,87881.54,6/4/2020,Rad Rigney,credit card,6679 Nobel Point,pending
773,Compact Hair Dryer,8,304.47,2435.76,4/18/2025,Ambrosius Babb,credit card,42739 Ramsey Drive,shipped
774,Pet Bed,99,39.48,3908.52,11/21/2021,Tamarah Lamberto,check,557 Anderson Drive,shipped
775,Cotton Tote Bag Set,28,701.36,19638.08,12/15/2023,Noami McDade,cash,421 Pennsylvania Junction,pending
776,Mini Indoor Herb Garden Kit,17,969.03,16473.51,5/7/2023,Bartolomeo Webby,credit card,92387 Anhalt Point,pending
777,Californian Raisins,24,698.47,16763.28,3/20/2020,Willis Mucillo,check,96386 Elgar Alley,delivered
778,Garlic Breadsticks,68,492.44,33485.92,11/23/2023,Bobbee Fanner,check,068 Little Fleur Terrace,delivered
779,Vegetable Stir-Fry Sauce,84,39.87,3349.08,5/18/2025,Caroljean Narducci,check,18257 Hollow Ridge Point,shipped
780,Gardening Tools Set,65,6.27,407.55,7/16/2021,Yalonda Frantzeni,cash,7 American Ash Drive,delivered
781,Savory Breakfast Sausage,95,645.02,61276.9,2/13/2020,Ezra Canto,credit card,931 Golf Street,delivered
782,Sliced Cucumbers,48,869.18,41720.64,12/6/2024,Efren Athridge,check,2553 Hanson Drive,shipped
783,Lemon Dill Chicken Skewers,16,66.7,1067.2,4/29/2023,Issie Amerighi,cash,57 Tennyson Road,pending
784,Oven-Baked Sweet Potato Fries,72,74.51,5364.72,7/7/2023,Corrie Betz,check,68886 Forest Run Crossing,shipped
785,Reclining Camping Chair,6,207.99,1247.94,6/10/2023,Melonie Woolner,check,15609 Heffernan Trail,pending
786,Lasagna Noodles,37,304.17,11254.29,7/27/2023,Nydia Mattea,check,09972 Stang Avenue,pending
787,Digital Wireless Camera,60,222.64,13358.4,11/1/2023,Solly Woodsford,check,0 Algoma Alley,pending
788,Non-Toxic Concrete Sealer,28,201.97,5655.16,6/3/2024,Wyatan Manifould,credit card,624 Canary Place,delivered
789,Dried Mango Slices,78,644.69,50285.82,3/3/2020,Otis Jirusek,credit card,3 Leroy Crossing,pending
790,Greek Yogurt,26,515.59,13405.34,11/24/2021,Delphinia Whartonby,check,278 Gerald Plaza,shipped
791,Children's Garden Tool Set,81,869.23,70407.63,11/15/2021,Quincey Kilrow,check,704 Fremont Alley,shipped
792,Granulated Sugar,66,997.59,65840.94,6/14/2021,Obie Munt,check,9 Ramsey Pass,shipped
793,Beef Chili,22,831.9,18301.8,12/16/2020,Zacharia Kohrding,cash,04 Main Place,delivered
794,Outdoor Fire Pit,53,360.79,19121.87,11/24/2021,Verine Peatt,cash,4499 Bunting Alley,shipped
795,Vanilla Bean Greek Yogurt,66,363.48,23989.68,5/9/2022,Jaymee Josskowitz,cash,0 Oriole Avenue,shipped
796,Cinnamon Rolls,75,768.13,57609.75,4/20/2020,Alena Priver,check,4038 Fieldstone Trail,pending
797,Classic BBQ Sauce,45,840.82,37836.9,4/24/2025,Germaine Thomke,check,88 Golf Course Place,shipped
798,High-Low Hem Tee,59,702.4,41441.6,5/3/2020,Sharity Beesey,check,7 Oneill Avenue,pending
799,Spaghetti Sauce,19,284.05,5396.95,11/3/2024,Cele Boissier,cash,76162 Bellgrove Road,pending
800,High-Speed Blender,90,12.02,1081.8,8/17/2021,Phil Voaden,check,5344 Del Sol Place,pending
801,Gluten-Free Biscuits,6,917.27,5503.62,1/4/2023,Gannie Everil,cash,0 Fordem Trail,shipped
802,Coconut Cashew Yogurt,47,280.93,13203.71,11/20/2020,Nevsa Rougier,cash,0 Lighthouse Bay Way,pending
803,Spinach and Cheese Stuffed Shells,11,512.44,5636.84,1/6/2025,Waly Bagehot,credit card,693 Raven Lane,delivered
804,Garlic Herb Cream Cheese,42,671.17,28189.14,12/17/2021,Jania Tackett,cash,14 Evergreen Court,delivered
805,Compact Folding Table,13,229.82,2987.66,6/10/2020,Gisela Bellino,credit card,2 Derek Pass,shipped
806,Noise-Canceling Earbuds,3,574.43,1723.29,3/2/2022,Raimondo Luker,check,0 American Trail,shipped
807,Foam Muscle Roller,99,389.76,38586.24,5/24/2023,Gabriello Lille,cash,0 American Ash Trail,shipped
808,Honey Sesame Chicken,92,279.56,25719.52,1/3/2023,Gloria Coppin,credit card,7850 Straubel Road,shipped
809,Comfortable Jogger Pants,2,668.29,1336.58,8/2/2021,Geoffry Remington,check,26272 Di Loreto Terrace,pending
810,Pita Bread,50,241.49,12074.5,2/21/2020,Verge Cuell,check,56679 Birchwood Terrace,pending
811,Caraway Rye Bread,48,812.66,39007.68,4/3/2025,Carolin Gradon,credit card,821 Farmco Way,pending
812,Thai Red Curry Paste,67,343.35,23004.45,1/13/2025,Winnah Maskill,cash,92 Green Ridge Plaza,shipped
813,Pistachios,80,888.1,71048.0,11/5/2021,Darin Beddin,cash,416 Fair Oaks Crossing,delivered
814,Wireless Car Charger,97,530.3,51439.1,9/14/2024,Rhiamon Tremouille,credit card,9 Mccormick Junction,pending
815,Potting Soil,24,344.95,8278.8,10/4/2024,Hillyer Emps,cash,48455 Paget Street,pending
816,LED Desk Lamp with USB Charging Port,39,262.31,10230.09,5/1/2023,Eran Wooton,check,4 Anthes Avenue,shipped
817,Rice Noodles,74,181.14,13404.36,9/5/2021,Robers Sibun,check,4569 Holy Cross Avenue,delivered
818,Honey-Balsamic Vinaigrette,54,309.74,16725.96,3/24/2023,Marlane Kermit,check,7 4th Court,pending
819,Grass Fed Beef Patties,21,57.93,1216.53,3/21/2025,Madelina Groucutt,cash,55822 7th Crossing,pending
820,Pasta Primavera Kit,23,278.43,6403.89,12/9/2022,Winfred Marjanski,cash,58091 3rd Place,pending
821,Cranberry Citrus Sauce,72,915.37,65906.64,2/6/2022,Isidro Haslin,cash,846 Vidon Lane,delivered
822,Coconut Cashew Yogurt,1,992.03,992.03,1/6/2020,Aigneis Burchess,check,9735 8th Plaza,delivered
823,Pet Nail Clipper,86,401.08,34492.88,12/21/2023,Jemie Scotchbrook,credit card,266 Dayton Terrace,pending
824,Portable Pet Water Bottle,60,494.65,29679.0,8/4/2023,Kit Rockhall,cash,8023 Roth Lane,pending
825,Wireless Smart Plug,52,641.43,33354.36,5/27/2021,Cayla Biggadyke,credit card,24 Kropf Circle,delivered
826,Vegetable Spring Rolls,3,79.43,238.29,2/4/2025,Walsh Saltman,cash,30 David Drive,delivered
827,Stainless Steel Water Pitcher,54,66.11,3569.94,11/1/2021,Kellina McTurley,check,99465 Blaine Crossing,delivered
828,Cauliflower Rice Stir-Fry,92,583.87,53716.04,1/31/2020,Hernando Scrammage,credit card,4 Armistice Park,pending
829,Natural Soy Candles,47,564.12,26513.64,7/29/2023,Steve Turneux,credit card,58 Graceland Street,shipped
830,Bluetooth Car Adapter,8,727.58,5820.64,11/7/2021,Greggory Barlee,cash,230 Bunker Hill Avenue,shipped
831,Garlic Parmesan Wings,68,160.61,10921.48,4/4/2020,Thorny Kimbrey,cash,6 Dakota Avenue,pending
832,Pet Hair Vacuum Attachment,94,879.06,82631.64,5/18/2021,Amelia O'Kinedy,check,8 Lunder Alley,shipped
833,Himalayan Salt Grinder,29,807.45,23416.05,3/10/2021,Arlin Conring,check,03 Graceland Center,shipped
834,Sweet Potatoes,76,631.69,48008.44,3/12/2022,Maurizia Sumpton,cash,65 Twin Pines Crossing,shipped
835,Fitness Resistance Bands,18,2.51,45.18,11/22/2020,Goldia Clines,credit card,4396 Bonner Pass,shipped
836,Cucumber,71,622.67,44209.57,7/31/2021,Phedra Chiverstone,credit card,8 Logan Road,delivered
837,Elegant Maxi Skirt,37,649.61,24035.57,2/10/2023,Colly Jenyns,cash,7716 Dennis Avenue,delivered
838,Coffee Subscription Service,84,747.57,62795.88,9/1/2021,Jean Spellesy,credit card,4 Acker Road,delivered
839,Denim Jacket,76,571.57,43439.32,8/14/2023,Terry Enderson,credit card,8108 Hoard Pass,pending
840,Yoga Blocks,30,781.88,23456.4,12/11/2020,Nicoli Gravell,check,047 Muir Lane,pending
841,Portable Leaf Blower,18,48.89,880.02,3/2/2021,Archy Oldall,credit card,13944 Novick Crossing,shipped
842,Portable Air Purifier,14,367.81,5149.34,11/9/2023,Billy Crittal,credit card,38 Katie Terrace,shipped
843,Compressible Packing Cubes,35,543.09,19008.15,1/19/2020,Buffy Kiddie,credit card,63 Sunbrook Trail,shipped
844,Buffalo Chicken Dip,52,832.98,43314.96,8/11/2024,Karlik Bohea,check,5 Schmedeman Court,delivered
845,Portable Camping Shower,81,571.82,46317.42,7/31/2021,Georgianna Cluelow,credit card,077 Red Cloud Trail,pending
846,Spicy Snack Mix,43,36.9,1586.7,5/24/2024,Carma Polsin,cash,579 Kinsman Avenue,pending
847,Organic Whole Wheat Flour,9,734.48,6610.32,8/16/2023,Regan Dy,credit card,609 Butterfield Avenue,delivered
848,Magnetic Spice Containers,4,402.72,1610.88,5/30/2024,Barbra Mably,credit card,7370 Kenwood Place,delivered
849,Kettle BBQ Grill,66,578.04,38150.64,3/30/2020,Max Gligoraci,cash,85 Red Cloud Junction,delivered
850,Organic Coconut Flakes,79,770.21,60846.59,9/13/2024,Jillane Shallow,cash,54108 Hazelcrest Center,shipped
851,Set of Measuring Spoons,3,616.96,1850.88,2/22/2025,Edmund Topp,cash,20115 Independence Hill,delivered
852,Blueberry Chia Jam,76,253.53,19268.28,11/11/2021,Christiane Norcott,credit card,78 Pearson Drive,delivered
853,Wild Rice Pilaf,99,326.26,32299.74,9/24/2021,Algernon Netherwood,cash,12 North Center,pending
854,Tennis Racket,35,343.19,12011.65,6/11/2024,Fonzie Leopard,check,2119 Lindbergh Point,delivered
855,Interactive Plush Toy,68,196.5,13362.0,9/4/2020,Luis Elleton,check,79 Farwell Junction,pending
856,Coconut Bowls Set,51,6.58,335.58,12/27/2020,Shina Adriaan,check,3 Warbler Place,pending
857,Adjustable Yoga Mat Strap,8,247.28,1978.24,3/20/2024,Vinny Hadleigh,credit card,4 Lighthouse Bay Parkway,pending
858,Frozen Fruit Medley,4,843.92,3375.68,12/11/2023,Alic Hesse,check,09304 Towne Road,pending
859,Coconut Chips,13,976.17,12690.21,3/19/2025,Glenn Jeanesson,check,48 Bluestem Junction,pending
860,Decorative Wall Tapestry,64,348.04,22274.56,10/18/2020,Miran Siemandl,cash,022 1st Street,shipped
861,Pumpkin Pancake Mix,59,222.86,13148.74,10/4/2020,Bartolomeo Robuchon,check,48 Bultman Junction,delivered
862,Avocado Oil,50,640.79,32039.5,6/18/2020,Vinson Janeczek,credit card,54532 Becker Plaza,pending
863,Ginger Turmeric Shots,82,793.83,65094.06,4/30/2020,Chiquita Cartmill,credit card,28248 Blue Bill Park Parkway,shipped
864,Chicken Sausage,21,826.77,17362.17,1/6/2024,Madelene Daines,cash,447 Valley Edge Lane,shipped
865,Blackberry Compote,69,970.77,66983.13,2/3/2025,Fanni Egell,cash,513 Lakewood Junction,shipped
866,Adjustable Dumbbells,81,946.03,76628.43,4/11/2023,Terri Yuranovev,credit card,3 Charing Cross Avenue,shipped
867,Quality Chef Apron,70,457.73,32041.1,1/8/2024,Daria Ivancevic,cash,30568 Clyde Gallagher Park,shipped
868,Mango Salsa,96,543.04,52131.84,1/25/2023,Way Prebble,check,07 Ridgeway Road,pending
869,Scented Candles,100,676.01,67601.0,11/1/2020,Andie Tirone,check,725 Superior Terrace,shipped
870,Sesame Garlic Noodles,79,640.95,50635.05,11/23/2022,Blondell Dutson,credit card,4 Moland Alley,delivered
871,Body Pillow Case,3,631.61,1894.83,12/28/2023,Gasper Ambroziak,cash,037 Chive Road,delivered
872,Garden Hose,20,330.16,6603.2,7/15/2020,Enriqueta Ogden,check,593 7th Park,pending
873,Salt and Pepper Grinder Set,17,989.64,16823.88,1/8/2022,Loretta Brigden,check,4050 Mccormick Way,shipped
874,Spicy Garlic Edamame,34,61.46,2089.64,2/18/2023,Stavros Agius,cash,0457 Towne Plaza,delivered
875,Heavy-Duty Utility Tote,41,926.57,37989.37,2/22/2025,Dru Peterson,check,7618 Forest Crossing,delivered
876,LED Desk Lamp with USB Charging Port,1,340.5,340.5,5/28/2024,Arvy Bradnock,check,60 Cascade Center,delivered
877,Adjustable Height Standing Desk Converter,70,797.19,55803.3,1/13/2023,Finlay Beathem,cash,1815 Marcy Plaza,delivered
878,Vegetable Spiralizer,67,904.78,60620.26,10/28/2023,Catina Macartney,credit card,6 Canary Plaza,pending
879,Body Wash,87,32.41,2819.67,5/18/2025,Diannne Fiddiman,cash,697 Paget Avenue,pending
880,Garlic Naan Bread,61,974.3,59432.3,9/25/2023,Quincy Coltart,cash,971 Heffernan Way,pending
881,Nutty Trail Mix,65,36.43,2367.95,6/24/2024,Danila Januszkiewicz,cash,56833 Red Cloud Trail,pending
882,Pet Carrier,29,31.94,926.26,6/9/2022,Royal Iacovuzzi,cash,19086 Florence Alley,shipped
883,Honey Nut Cheerios,49,980.06,48022.94,12/5/2021,Ellis Edelheid,check,634 Maple Wood Way,delivered
884,Personalized Cutting Board,91,80.1,7289.1,4/9/2024,Gaelan Kener,cash,0266 Pond Lane,shipped
885,Beach Cover-Up,6,64.12,384.72,5/15/2021,Chiquia Storrock,cash,30 Tony Junction,shipped
886,Crispy Tofu Bites,1,332.52,332.52,9/13/2020,Benny Pien,check,813 Anhalt Point,delivered
887,Balsamic Glazed Brussels Sprouts,63,717.21,45184.23,4/9/2021,Karrie Paul,cash,6 Oakridge Point,delivered
888,Trainers with Mesh Inserts,28,914.9,25617.2,2/12/2022,Loni Schott,credit card,13361 Stang Trail,pending
889,Gardening Gloves,3,825.94,2477.82,11/9/2024,Adrianne Symcock,check,4 Lillian Street,delivered
890,Window Bird Feeder with Suction Cups,89,764.42,68033.38,9/12/2024,Devon Arntzen,cash,15834 Meadow Vale Street,shipped
891,Memory Foam Mattress Pad,62,542.68,33646.16,9/25/2020,Hortense Valencia,credit card,7306 Oakridge Terrace,shipped
892,Plant-Based Protein Bars,63,375.02,23626.26,1/18/2022,Aggi Christaeas,credit card,9127 Mendota Drive,shipped
893,Cabbage,51,445.92,22741.92,2/26/2023,Maje Blackley,cash,50 Del Sol Place,pending
894,Personal Blender with Travel Cup,73,419.17,30599.41,1/23/2024,Gayler Dealey,check,0092 Shopko Terrace,delivered
895,Portable Bluetooth Keyboard,25,441.22,11030.5,4/26/2023,Cindee McCrackan,check,909 Upham Circle,pending
896,Veggie Chips Variety Pack,91,990.44,90130.04,10/3/2021,Meris Scamp,cash,162 Cambridge Circle,pending
897,Asian Noodle Salad Kit,76,898.36,68275.36,5/2/2023,Guss Ancell,check,4 Northview Avenue,shipped
898,Paprika,79,65.7,5190.3,12/16/2023,Horatio Fante,credit card,3 Jay Alley,shipped
899,Maxi Wrap Dress,82,67.23,5512.86,4/28/2025,Hiram Kinavan,credit card,396 Bowman Plaza,shipped
900,Sea Salt Caramel Brownie,33,249.59,8236.47,4/18/2025,Blair Marland,credit card,20 Carberry Place,delivered
901,Handheld Vacuum,63,674.8,42512.4,2/12/2024,Etan Hehl,credit card,6 Butterfield Drive,shipped
902,Savory Trail Mix,8,248.98,1991.84,8/8/2022,Mella Plumbley,check,8 Rusk Drive,pending
903,Flavored Instant Oatmeal,43,261.01,11223.43,3/14/2021,Alysa Wallbutton,check,66224 Mandrake Circle,delivered
904,Outdoor Adventure Kit,62,58.6,3633.2,7/3/2021,Pearle Castledine,credit card,62203 Amoth Trail,delivered
905,Sliced Turkey Breast,61,194.41,11859.01,3/20/2022,Inesita Blanning,credit card,2811 Anthes Junction,shipped
906,Watercolor Paint Set,73,344.1,25119.3,5/22/2021,Fraser Poppy,credit card,70 Saint Paul Way,delivered
907,Garden Tool Set,58,815.6,47304.8,4/16/2021,Clarinda Adamkiewicz,check,7 Onsgard Trail,shipped
908,Set of Herb Garden Markers,34,165.76,5635.84,5/1/2024,Grayce Puckring,check,62 International Terrace,delivered
909,Rainbow Veggie Chips,2,943.82,1887.64,12/12/2023,Raviv Ellerton,credit card,1 Stoughton Parkway,pending
910,Comfort Flats,69,106.46,7345.74,5/12/2025,Henrie MacCarter,credit card,4 Valley Edge Crossing,shipped
911,Tailgating Set,41,577.44,23675.04,1/21/2022,Marillin Junes,check,96 Warrior Way,pending
912,Pesto Pasta Sauce,93,643.08,59806.44,7/7/2021,Hughie Mound,credit card,5 Clarendon Crossing,delivered
913,Microfiber Cleaning Cloth Set,7,382.88,2680.16,1/9/2020,Nana Bartlosz,credit card,552 Heath Crossing,shipped
914,Artisan Bread,43,510.88,21967.84,3/22/2023,Callie Bothe,cash,89 Bowman Street,shipped
915,Insulated Wine Tote,12,610.96,7331.52,3/20/2022,Darrell Underwood,check,7 International Plaza,shipped
916,Organic Black Rice,85,192.12,16330.2,2/23/2022,Shell Stonebridge,credit card,51690 Nobel Hill,delivered
917,Gluten-Free Pancake Mix,35,984.89,34471.15,2/27/2025,Harlen Del Dello,credit card,140 Susan Road,pending
918,Watercolor Set,35,186.19,6516.65,4/9/2021,Thaxter Jellett,cash,52347 Lighthouse Bay Road,shipped
919,Air Mattress,1,47.21,47.21,7/18/2021,Lorelle Blackbourn,credit card,4050 Buena Vista Avenue,pending
920,Foldable Yoga Mat Carry Bag,97,844.58,81924.26,7/4/2024,Wynny Chellingworth,cash,6174 Bowman Terrace,shipped
921,Teriyaki Stir-Fry Sauce,2,753.18,1506.36,3/11/2021,Mikey Crayke,cash,05 Buhler Center,pending
922,Sporty Cap,22,755.91,16630.02,7/7/2022,Thom Gladdolph,check,1904 Springs Crossing,shipped
923,Honey Mustard Pretzel Bites,4,34.99,139.96,6/11/2021,Erminie Gahan,check,67514 La Follette Court,pending
924,Adjustable Pet Feeder,60,364.57,21874.2,9/8/2022,Munmro Shorrock,credit card,11 Nelson Terrace,delivered
925,Digital Drawing Tablet,70,871.75,61022.5,1/28/2022,Jessi Tickel,credit card,259 Lien Hill,pending
926,Carrot Sticks,96,115.95,11131.2,7/21/2024,Gunther Dandie,cash,7 Talmadge Lane,delivered
927,Fresh Strawberries,78,855.76,66749.28,8/10/2020,Obidiah Gerhardt,credit card,5162 Buena Vista Hill,delivered
928,Robot Vacuum Cleaner,25,439.92,10998.0,8/7/2022,Gustave McConaghy,credit card,68689 Butternut Avenue,delivered
929,Organic Quinoa,79,600.37,47429.23,12/10/2023,Johnna Scamal,credit card,536 Redwing Center,pending
930,Peanut Butter Banana Smoothie Mix,99,281.43,27861.57,9/20/2022,Abram Duny,check,8 Waywood Park,delivered
931,Vanilla Ice Cream,59,523.44,30882.96,3/13/2024,Emelia Pallas,check,1940 Towne Pass,shipped
932,Black Bean Spaghetti,39,490.85,19143.15,5/21/2025,Jody Landor,check,4514 Saint Paul Junction,delivered
933,Maple Syrup,86,750.42,64536.12,7/12/2024,Weidar Raise,check,13020 Luster Crossing,shipped
934,Foam Building Blocks for Kids,86,631.89,54342.54,2/7/2020,Binni Costard,credit card,6 Schlimgen Park,shipped
935,Wall Calendar,47,607.03,28530.41,8/21/2022,Myrle Bonny,cash,9 Westerfield Junction,delivered
936,Sliced Ham,25,300.19,7504.75,8/25/2021,Moe MacGall,cash,41 Monterey Pass,shipped
937,Weighted Jump Rope,42,780.46,32779.32,6/27/2020,Kip Hayth,credit card,2 Homewood Center,delivered
938,Whipped Cream Cheese,65,131.07,8519.55,12/9/2022,Heddie Challenger,cash,370 Laurel Street,delivered
939,Sunglasses Case,99,284.49,28164.51,11/5/2023,Galvan Lowdwell,check,0812 Menomonie Alley,pending
940,Pet Safety Harness,72,589.89,42472.08,1/23/2024,Tucky Vany,check,061 Commercial Center,delivered
941,Backpacking Tent,14,101.68,1423.52,2/8/2021,Cloe Huggin,check,11 Merchant Place,pending
942,Cranberry Almond Granola,85,512.4,43554.0,12/7/2020,Robyn felip,cash,70157 Fulton Hill,delivered
943,Sourdough Bread,78,769.29,60004.62,1/24/2020,Danita Ligertwood,cash,46 Derek Junction,pending
944,Plant-Based Meal Prep Containers,55,809.39,44516.45,9/24/2020,Klaus Dowears,check,09295 Messerschmidt Park,pending
945,Vegetarian Pizza,62,989.55,61352.1,4/14/2024,Bondie Pelzer,cash,4692 Main Court,pending
946,Smart Light Bulbs,9,938.74,8448.66,2/15/2020,Darrick Bownde,cash,12 Hooker Road,shipped
947,Rice Cakes,83,962.43,79881.69,2/3/2023,Brandi Sibbit,check,1351 Alpine Drive,shipped
948,Multi-Purpose Marine Rope,95,395.92,37612.4,2/22/2021,Darla Balser,credit card,5 Glendale Trail,delivered
949,Himalayan Pink Salt,30,637.93,19137.9,6/7/2022,Chantalle Menco,check,32335 Weeping Birch Alley,pending
950,Kids' Educational Tablet,40,655.15,26206.0,1/4/2020,Suzann Pantling,cash,48055 Hazelcrest Terrace,pending
951,Memory Foam Mattress Topper,56,878.02,49169.12,7/9/2020,Albertina Drugan,cash,5140 Schmedeman Avenue,shipped
952,Insulated Lunch Bag,56,300.85,16847.6,12/7/2024,Emlen Oscroft,cash,98 Fuller Crossing,shipped
953,Tailored Blazer,48,667.0,32016.0,5/28/2022,Jacintha Woodfield,credit card,7022 Emmet Pass,pending
954,Bodyweight Resistance Bands,26,387.75,10081.5,11/16/2023,Netti MacGibbon,credit card,1261 Homewood Street,pending
955,Shredded Cheese,89,987.62,87898.18,6/25/2020,Erek Cruickshank,cash,0185 Evergreen Place,shipped
956,Adjustable Laptop Stand,32,166.94,5342.08,3/11/2025,Gabi Wellesley,check,90710 Shoshone Pass,pending
957,Aeropress Coffee Maker,24,869.51,20868.24,4/7/2021,Martha Crose,check,93 Graedel Lane,pending
958,Chia Seed Pudding Mix,34,14.57,495.38,6/15/2020,Nicolis Waggitt,credit card,59602 Havey Pass,pending
959,Whole Chicken,88,265.85,23394.8,2/12/2025,Goddard Matthiae,check,7779 Texas Lane,shipped
